PLAYER,Pos,TEAM,MATCH UP,Opp,Location,GAME DATE,Month,Weekday,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,FP,FP_3P,FP_Ast,FP_Blk,FP_FG,FP_FT,FP_Stl,FP_Reb,FP_TO
Naz Reid,C,MIN,MIN vs. DAL,DAL,Home,12/19/2022,Dec,Mon,W,40,27,11,19,57.9,2,6,33.3,3,4,75,2,11,13,1,2,1,2,2,17,51.1,2,1.5,3,22,3,6,15.6,-2
Luka Doncic,F,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,28,19,5,17,29.4,3,8,37.5,6,7,85.7,1,5,6,7,1,0,4,2,-14,35.7,3,10.5,0,10,6,3,7.2,-4
Christian Wood,F,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,34,15,4,11,36.4,1,4,25,6,7,85.7,1,12,13,1,1,2,5,5,-15,36.1,1,1.5,6,8,6,3,15.6,-5
Spencer Dinwiddie,G,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,38,20,6,13,46.2,5,10,50,3,4,75,0,2,2,7,1,0,1,1,-13,34.9,5,10.5,0,12,3,3,2.4,-1
Austin Rivers,G,MIN,MIN vs. DAL,DAL,Home,12/19/2022,Dec,Mon,W,37,16,6,7,85.7,3,4,75,1,2,50,0,5,5,2,1,0,1,1,15,27,3,3,0,12,1,3,6,-1
Davis Bertans,F,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,16,18,6,9,66.7,6,9,66.7,0,0,0,0,0,0,0,0,1,0,1,9,21,6,0,3,12,0,0,0,0
Jaylen Nowell,G,MIN,MIN vs. DAL,DAL,Home,12/19/2022,Dec,Mon,W,25,18,6,10,60,2,3,66.7,4,5,80,0,2,2,0,1,0,1,3,18,22.4,2,0,0,12,4,3,2.4,-1
Dorian Finney-Smith,F,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,28,9,3,6,50,2,3,66.7,1,2,50,4,1,5,1,1,1,1,1,-18,21.5,2,1.5,3,6,1,3,6,-1
Jaden McDaniels,F,MIN,MIN vs. DAL,DAL,Home,12/19/2022,Dec,Mon,W,37,13,5,11,45.5,1,4,25,2,2,100,3,2,5,2,0,0,1,3,13,21,1,3,0,10,2,0,6,-1
Kemba Walker,G,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,24,14,3,9,33.3,1,6,16.7,7,7,100,0,2,2,3,0,0,0,4,-4,20.9,1,4.5,0,6,7,0,2.4,0
D'Angelo Russell,G,MIN,MIN vs. DAL,DAL,Home,12/19/2022,Dec,Mon,W,35,9,4,13,30.8,1,6,16.7,0,0,0,0,2,2,5,0,0,3,4,-9,15.9,1,7.5,0,8,0,0,2.4,-3
Reggie Bullock,G,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,33,0,0,3,0,0,3,0,0,0,0,0,6,6,2,1,1,0,4,-16,16.2,0,3,3,0,0,3,7.2,0
Frank Ntilikina,G,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,26,5,2,6,33.3,1,2,50,0,0,0,0,4,4,1,0,0,3,3,6,8.3,1,1.5,0,4,0,0,4.8,-3
JaVale McGee,C,DAL,DAL @ MIN,MIN,Away,12/19/2022,Dec,Mon,L,9,5,2,2,100,0,0,0,1,2,50,1,1,2,0,0,0,1,1,9,6.4,0,0,0,4,1,0,2.4,-1
Bryn Forbes,G,MIN,MIN vs. DAL,DAL,Home,12/19/2022,Dec,Mon,W,13,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,-3,6.2,0,0,3,2,0,0,1.2,0
Franz Wagner,F,ORL,ORL @ BKN,BKN,Away,11/28/2022,Nov,Mon,L,31,21,8,16,50,3,6,50,2,3,66.7,2,0,2,2,2,0,4,5,-13,34.4,9,3,0,16,2,6,2.4,-4
Franz Wagner,F,ORL,ORL vs. PHI,PHI,Home,11/27/2022,Nov,Sun,L,27,17,6,11,54.5,1,4,25,4,5,80,0,3,3,2,0,1,2,1,-15,26.6,3,3,3,12,4,0,3.6,-2
Franz Wagner,F,ORL,ORL vs. PHI,PHI,Home,11/25/2022,Nov,Fri,L,36,24,7,12,58.3,1,5,20,9,10,90,1,3,4,1,1,0,2,2,-8,33.3,3,1.5,0,14,9,3,4.8,-2
Franz Wagner,F,ORL,ORL @ IND,IND,Away,11/21/2022,Nov,Mon,L,31,20,6,11,54.5,0,1,0,8,10,80,0,6,6,3,1,0,3,5,-16,31.7,0,4.5,0,12,8,3,7.2,-3
Franz Wagner,F,ORL,ORL @ IND,IND,Away,11/19/2022,Nov,Sat,L,31,29,9,17,52.9,5,9,55.6,6,6,100,0,5,5,3,1,0,2,3,-4,50.5,15,4.5,0,18,6,3,6,-2
Franz Wagner,F,ORL,ORL @ CHI,CHI,Away,11/18/2022,Nov,Fri,W,33,20,5,9,55.6,2,3,66.7,8,9,88.9,0,3,3,8,1,0,3,6,11,39.6,6,12,0,10,8,3,3.6,-3
Franz Wagner,F,ORL,ORL vs. MIN,MIN,Home,11/16/2022,Nov,Wed,L,35,18,7,17,41.2,1,1,100,3,4,75,1,5,6,4,0,1,2,3,-25,34.2,3,6,3,14,3,0,7.2,-2
Franz Wagner,F,ORL,ORL vs. CHA,CHA,Home,11/14/2022,Nov,Mon,L,34,23,9,17,52.9,1,1,100,4,4,100,1,5,6,3,0,0,3,2,-11,33.7,3,4.5,0,18,4,0,7.2,-3
Franz Wagner,F,ORL,ORL vs. PHX,PHX,Home,11/11/2022,Nov,Fri,W,31,17,7,15,46.7,0,3,0,3,4,75,1,5,6,3,0,0,2,3,5,26.7,0,4.5,0,14,3,0,7.2,-2
Franz Wagner,F,ORL,ORL vs. DAL,DAL,Home,11/9/2022,Nov,Wed,W,33,22,9,17,52.9,0,3,0,4,4,100,0,3,3,6,0,0,3,2,13,31.6,0,9,0,18,4,0,3.6,-3
Franz Wagner,F,ORL,ORL vs. HOU,HOU,Home,11/7/2022,Nov,Mon,L,33,23,9,12,75,3,4,75,2,2,100,2,3,5,7,0,0,2,2,2,43.5,9,10.5,0,18,2,0,6,-2
Franz Wagner,F,ORL,ORL vs. SAC,SAC,Home,11/5/2022,Nov,Sat,L,40,31,13,22,59.1,1,5,20,4,5,80,0,3,3,6,3,0,2,4,3,52.6,3,9,0,26,4,9,3.6,-2
Franz Wagner,F,ORL,ORL vs. GSW,GSW,Home,11/3/2022,Nov,Thu,W,37,19,7,12,58.3,1,1,100,4,5,80,0,3,3,2,0,0,4,2,2,23.6,3,3,0,14,4,0,3.6,-4
Franz Wagner,F,ORL,ORL @ OKC,OKC,Away,11/1/2022,Nov,Tue,L,37,20,8,18,44.4,1,5,20,3,3,100,0,1,1,7,1,2,2,2,12,40.7,3,10.5,6,16,3,3,1.2,-2
Kristaps Porzingis,F,WAS,WAS @ OKC,OKC,Away,1/6/2023,Jan,Fri,L,25,14,3,11,27.3,0,2,0,8,10,80,3,7,10,0,0,0,3,0,-17,23,0,0,0,6,8,0,12,-3
Kyle Kuzma,F,WAS,WAS @ OKC,OKC,Away,1/6/2023,Jan,Fri,L,37,23,7,14,50,2,5,40,7,8,87.5,1,4,5,7,1,0,6,3,-15,36.5,2,10.5,0,14,7,3,6,-6
Garrett Temple,G,NOP,NOP vs. IND,IND,Home,12/26/2022,Dec,Mon,W,19,0,0,2,0,0,2,0,0,0,0,0,1,1,1,2,0,0,3,-2,8.7,0,1.5,0,0,0,6,1.2,0
Garrett Temple,G,NOP,NOP vs. SAS,SAS,Home,12/22/2022,Dec,Thu,W,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0
Garrett Temple,G,NOP,NOP @ UTA,UTA,Away,12/13/2022,Dec,Tue,L,6,3,1,1,100,1,1,100,0,0,0,1,1,2,1,0,0,0,0,2,6.9,1,1.5,0,2,0,0,2.4,0
Garrett Temple,G,NOP,NOP vs. DEN,DEN,Home,12/4/2022,Dec,Sun,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
Garrett Temple,G,NOP,NOP @ SAS,SAS,Away,12/2/2022,Dec,Fri,W,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0
Garrett Temple,G,NOP,NOP vs. TOR,TOR,Home,11/30/2022,Nov,Wed,W,11,5,2,3,66.7,1,1,100,0,0,-,1,0,1,0,1,0,1,0,-3,10.2,3,0,0,4,0,3,1.2,-1
Garrett Temple,G,NOP,NOP vs. OKC,OKC,Home,11/28/2022,Nov,Mon,W,11,4,1,3,33.3,0,1,0,2,2,100,0,3,3,0,0,0,1,1,-5,6.6,0,0,0,2,2,0,3.6,-1
Garrett Temple,G,NOP,NOP @ MEM,MEM,Away,11/25/2022,Nov,Fri,L,12,6,2,4,50,1,2,50,1,2,50,0,0,0,0,2,1,0,2,8,17,3,0,3,4,1,6,0,0
Montrezl Harrell,F,PHI,PHI vs. TOR,TOR,Home,12/19/2022,Dec,Mon,W,11,7,3,4,75,0,0,0,1,2,50,0,1,1,1,2,0,0,2,-2,15.7,0,1.5,0,6,1,6,1.2,0
Alec Burks,G,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,22,12,4,10,40,2,5,40,2,3,66.7,1,4,5,1,1,0,2,2,-13,20.5,2,1.5,0,8,2,3,6,-2
Garrett Temple,G,NOP,NOP @ SAS,SAS,Away,11/23/2022,Nov,Wed,W,5,3,1,2,50,1,2,50,0,0,-,0,1,1,1,1,0,1,1,-4,9.7,3,1.5,0,2,0,3,1.2,-1
Isaiah Stewart,F,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,29,9,2,7,28.6,1,3,33.3,4,4,100,1,6,7,0,1,1,0,1,13,23.4,1,0,3,4,4,3,8.4,0
Marvin Bagley III,F,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,19,12,5,8,62.5,0,0,0,2,2,100,2,2,4,0,0,1,0,0,-16,19.8,0,0,3,10,2,0,4.8,0
Garrett Temple,G,NOP,NOP vs. GSW,GSW,Home,11/21/2022,Nov,Mon,W,7,2,1,4,25,0,2,0,0,0,-,0,0,0,1,1,0,0,0,4,6.5,0,1.5,0,2,0,3,0,0
Kyrie Irving,G,BKN,BKN @ NOP,NOP,Away,1/6/2023,Jan,Fri,W,38,19,7,22,31.8,3,10,30,2,2,100,2,3,5,6,0,1,2,3,-9,35,3,9,3,14,2,0,6,-2
Kevin Knox II,F,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,17,9,3,6,50,1,3,33.3,2,3,66.7,1,2,3,0,1,0,1,2,-12,14.6,1,0,0,6,2,3,3.6,-1
Lamar Stevens,F,CLE,CLE @ DEN,DEN,Away,1/6/2023,Jan,Fri,L,14,6,2,6,33.3,0,1,0,2,2,100,1,0,1,1,0,1,0,0,6,11.7,0,1.5,3,4,2,0,1.2,0
Saddiq Bey,F,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,19,10,4,7,57.1,0,2,0,2,3,66.7,0,1,1,0,0,0,0,1,-16,11.2,0,0,0,8,2,0,1.2,0
Cory Joseph,G,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,16,6,2,5,40,0,1,0,2,2,100,0,0,0,4,0,0,0,2,-13,12,0,6,0,4,2,0,0,0
Landry Shamet,G,PHX,PHX vs. MIA,MIA,Home,1/6/2023,Jan,Fri,L,33,11,4,9,44.4,1,3,33.3,2,3,66.7,0,2,2,3,0,0,3,1,-14,14.9,1,4.5,0,8,2,0,2.4,-3
Larry Nance Jr.,F,NOP,NOP vs. BKN,BKN,Home,1/6/2023,Jan,Fri,L,21,0,0,4,0,0,1,0,0,0,-,2,6,8,0,0,1,1,2,4,11.6,0,0,3,0,0,0,9.6,-1
Lindy Waters III,F,OKC,OKC vs. WAS,WAS,Home,1/6/2023,Jan,Fri,W,2,3,1,1,100,1,1,100,0,0,-,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0
Garrison Mathews,G,HOU,HOU vs. NYK,NYK,Home,12/31/2022,Dec,Sat,L,12,0,0,5,0,0,5,0,0,0,0,0,2,2,0,0,0,0,2,-11,2.4,0,0,0,0,0,0,2.4,0
Garrison Mathews,G,HOU,HOU @ DAL,DAL,Away,12/29/2022,Dec,Thu,L,16,5,1,3,33.3,1,3,33.3,2,2,100,0,3,3,1,1,0,0,2,-5,13.1,1,1.5,0,2,2,3,3.6,0
Isaiah Hartenstein,C,NYK,NYK @ MIN,MIN,Away,11/7/2022,Nov,Mon,W,21,4,1,3,33.3,0,1,0,2,2,100,2,4,6,2,0,1,1,4,9,16.2,0,3,3,2,2,0,7.2,-1
Garrison Mathews,G,HOU,HOU @ BOS,BOS,Away,12/27/2022,Dec,Tue,L,17,6,2,6,33.3,2,6,33.3,0,0,0,0,1,1,1,2,0,1,1,-5,13.7,2,1.5,0,4,0,6,1.2,-1
Garrison Mathews,G,HOU,HOU @ CHI,CHI,Away,12/26/2022,Dec,Mon,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1.5,0,1.5,0,0,0,0,0,0
Thaddeus Young,F,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,17,7,3,4,75,0,1,0,1,2,50,0,2,2,0,3,0,2,2,5,16.4,0,0,0,6,1,9,2.4,-2
Juancho Hernangomez,F,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,23,3,1,4,25,1,3,33.3,0,0,0,2,2,4,0,0,1,1,3,-14,9.8,1,0,3,2,0,0,4.8,-1
Garrison Mathews,G,HOU,HOU vs. DAL,DAL,Home,12/23/2022,Dec,Fri,L,12,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,-16,7.2,0,3,0,0,0,3,1.2,0
Christian Koloko,C,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,20,3,1,1,100,0,0,0,1,2,50,1,2,3,0,0,1,2,4,-2,7.6,0,0,3,2,1,0,3.6,-2
Dalano Banton,F,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,13,4,2,6,33.3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,7,0,3,0,4,0,0,0,0
Garrison Mathews,G,HOU,HOU vs. MIA,MIA,Home,12/15/2022,Dec,Thu,L,7,5,1,2,50,1,2,50,2,2,100,0,0,0,0,1,0,0,0,-10,8,1,0,0,2,2,3,0,0
Garrison Mathews,G,HOU,HOU vs. PHX,PHX,Home,12/13/2022,Dec,Tue,W,17,8,2,5,40,1,4,25,3,3,100,2,2,4,1,0,0,0,1,5,14.3,1,1.5,0,4,3,0,4.8,0
Garrison Mathews,G,HOU,HOU vs. MIL,MIL,Home,12/11/2022,Dec,Sun,W,10,5,2,4,50,1,3,33.3,0,0,0,0,1,1,0,0,2,0,0,10,12.2,1,0,6,4,0,0,1.2,0
Garrison Mathews,G,HOU,HOU vs. PHI,PHI,Home,12/5/2022,Dec,Mon,W,11,5,1,5,20,1,5,20,2,3,66.7,1,0,1,0,2,0,0,1,-7,12.2,1,0,0,2,2,6,1.2,0
Khem Birch,C,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
Garrison Mathews,G,HOU,HOU @ GSW,GSW,Away,12/3/2022,Dec,Sat,L,19,6,1,3,33.3,1,3,33.3,3,3,100,0,1,1,2,1,0,1,0,9,12.2,1,3,0,2,3,3,1.2,-1
Garrison Mathews,G,HOU,HOU @ PHX,PHX,Away,12/2/2022,Dec,Fri,W,12,3,1,1,100,1,1,100,0,0,0,0,2,2,0,1,0,0,3,14,8.4,1,0,0,2,0,3,2.4,0
Garrison Mathews,G,HOU,HOU @ DEN,DEN,Away,11/30/2022,Nov,Wed,L,21,6,2,4,50,2,4,50,0,0,-,0,1,1,0,0,0,0,2,0,11.2,6,0,0,4,0,0,1.2,0
Bojan Bogdanovic,F,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,31,26,7,16,43.8,3,8,37.5,9,9,100,0,1,1,4,0,0,2,1,9,31.2,3,6,0,14,9,0,1.2,-2
Killian Hayes,G,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,31,10,4,13,30.8,0,5,0,2,2,100,2,3,5,8,2,0,0,5,13,34,0,12,0,8,2,6,6,0
Jaden Ivey,G,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,28,19,7,11,63.6,1,3,33.3,4,6,66.7,1,3,4,1,1,0,1,2,7,27.3,1,1.5,0,14,4,3,4.8,-1
Jalen Duren,C,DET,DET vs. BKN,BKN,Home,12/18/2022,Dec,Sun,L,29,8,4,5,80,0,0,0,0,0,0,3,8,11,2,3,0,2,3,13,31.2,0,3,0,8,0,9,13.2,-2
Garrison Mathews,G,HOU,HOU @ DEN,DEN,Away,11/28/2022,Nov,Mon,L,15,3,1,6,16.7,1,6,16.7,0,0,-,0,2,2,0,1,0,0,2,0,10.4,3,0,0,2,0,3,2.4,0
Marcus Smart,G,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,29,4,0,4,0,0,3,0,4,4,100,0,4,4,5,0,0,4,5,12,12.3,0,7.5,0,0,4,0,4.8,-4
Al Horford,C,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,28,13,5,8,62.5,3,3,100,0,0,-,0,4,4,5,0,2,0,1,0,37.3,9,7.5,6,10,0,0,4.8,0
Garrison Mathews,G,HOU,HOU vs. OKC,OKC,Home,11/26/2022,Nov,Sat,W,18,11,3,4,75,3,4,75,2,3,66.7,0,2,2,0,0,0,0,3,2,19.4,9,0,0,6,2,0,2.4,0
Garrison Mathews,G,HOU,HOU vs. ATL,ATL,Home,11/25/2022,Nov,Fri,W,23,20,4,6,66.7,3,5,60,9,9,100,1,3,4,2,2,0,1,3,5,38.8,9,3,0,8,9,6,4.8,-1
Garrison Mathews,G,HOU,HOU vs. IND,IND,Home,11/18/2022,Nov,Fri,L,14,3,1,4,25,1,3,33.3,0,0,-,0,0,0,0,1,0,0,2,-8,8,3,0,0,2,0,3,0,0
Garrison Mathews,G,HOU,HOU vs. LAC,LAC,Home,11/14/2022,Nov,Mon,L,4,0,0,1,0,0,1,0,0,0,-,0,1,1,0,1,0,0,0,6,4.2,0,0,0,0,0,3,1.2,0
Grant Williams,F,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,18,2,0,3,0,0,1,0,2,2,100,1,0,1,2,0,1,0,2,-2,9.2,0,3,3,0,2,0,1.2,0
Garrison Mathews,G,HOU,HOU @ TOR,TOR,Away,11/9/2022,Nov,Wed,L,4,0,0,3,0,0,3,0,0,0,-,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
Sam Hauser,F,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,22,9,3,6,50,3,6,50,0,0,-,1,2,3,1,0,0,0,1,21,20.1,9,1.5,0,6,0,0,3.6,0
Payton Pritchard,G,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,15,9,2,4,50,2,3,66.7,3,4,75,0,1,1,0,0,0,0,0,22,14.2,6,0,0,4,3,0,1.2,0
Garrison Mathews,G,HOU,HOU @ ORL,ORL,Away,11/7/2022,Nov,Mon,W,8,6,2,2,100,2,2,100,0,0,-,0,0,0,0,0,0,0,1,-11,10,6,0,0,4,0,0,0,0
Garrison Mathews,G,HOU,HOU @ MIN,MIN,Away,11/5/2022,Nov,Sat,L,18,9,3,7,42.9,3,6,50,0,0,-,0,1,1,1,0,0,1,0,7,16.7,9,1.5,0,6,0,0,1.2,-1
Luke Kornet,C,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,13,4,2,2,100,0,0,-,0,0,-,0,5,5,0,0,2,0,3,19,16,0,0,6,4,0,0,6,0
Garrison Mathews,G,HOU,HOU vs. LAC,LAC,Home,11/2/2022,Nov,Wed,L,7,3,1,3,33.3,1,3,33.3,0,0,-,1,0,1,0,0,0,1,1,3,5.2,3,0,0,2,0,0,1.2,-1
Jayson Tatum,F,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,31,30,10,17,58.8,2,6,33.3,8,9,88.9,1,7,8,4,1,0,3,4,12,49.6,6,6,0,20,8,3,9.6,-3
Lindy Waters III,F,OKC,OKC vs. WAS,WAS,Home,1/6/2023,Jan,Fri,W,2,3,1,1,100,1,1,100,0,0,-,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0
Malcolm Brogdon,G,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,21,8,3,9,33.3,2,3,66.7,0,0,-,1,2,3,4,2,1,1,2,21,29.6,6,6,3,6,0,6,3.6,-1
JD Davison,G,BOS,BOS vs. SAC,SAC,Home,11/25/2022,Nov,Fri,W,3,2,1,2,50,0,0,-,0,0,-,0,0,0,0,1,0,0,0,-2,5,0,0,0,2,0,3,0,0
Isaiah Hartenstein,C,NYK,NYK vs. BOS,BOS,Home,11/5/2022,Nov,Sat,L,38,10,5,6,83.3,0,0,-,0,0,-,3,11,14,1,0,1,0,3,9,31.3,0,1.5,3,10,0,0,16.8,0
Isaiah Hartenstein,C,NYK,NYK @ PHI,PHI,Away,11/4/2022,Nov,Fri,W,21,8,4,8,50,0,1,0,0,0,-,4,6,10,0,1,3,0,1,2,32,0,0,9,8,0,3,12,0
Luguentz Dort,G,OKC,OKC vs. WAS,WAS,Home,1/6/2023,Jan,Fri,W,23,18,6,8,75,3,4,75,3,4,75,2,4,6,4,1,0,0,5,16,34.2,3,6,0,12,3,3,7.2,0
Mitchell Robinson,C,NYK,NYK @ TOR,TOR,Away,1/6/2023,Jan,Fri,W,35,10,4,8,50,0,0,-,2,4,50,8,10,18,0,0,2,0,6,-1,37.6,0,0,6,8,2,0,21.6,0
Isaiah Hartenstein,C,NYK,NYK vs. ATL,ATL,Home,11/2/2022,Nov,Wed,L,25,3,1,4,25,1,2,50,0,0,-,2,4,6,1,1,4,1,2,-4,27.7,3,1.5,12,2,0,3,7.2,-1
Luguentz Dort,G,OKC,OKC vs. WAS,WAS,Home,1/6/2023,Jan,Fri,W,23,18,6,8,75,3,4,75,3,4,75,2,4,6,4,1,0,0,5,16,34.2,3,6,0,12,3,3,7.2,0
Marcus Morris Sr.,F,LAC,LAC @ MIN,MIN,Away,1/6/2023,Jan,Fri,L,25,12,5,11,45.5,2,5,40,0,0,-,1,0,1,0,2,0,1,3,-22,18.2,2,0,0,10,0,6,1.2,-1
MarJon Beauchamp,F,MIL,MIL vs. CHA,CHA,Home,1/6/2023,Jan,Fri,L,23,6,2,6,33.3,0,3,0,2,2,100,0,2,2,2,0,0,1,2,-14,10.4,0,3,0,4,2,0,2.4,-1
Mark Williams,C,CHA,CHA @ MIL,MIL,Away,1/6/2023,Jan,Fri,W,14,4,2,4,50,0,0,-,0,2,0,2,4,6,1,1,0,0,3,-4,15.7,0,1.5,0,4,0,3,7.2,0
Gary Harris,G,ORL,ORL @ DET,DET,Away,12/28/2022,Dec,Wed,L,22,7,3,6,50,1,3,33.3,0,0,0,0,0,0,0,0,0,0,2,-8,7,1,0,0,6,0,0,0,0
Gary Harris,G,ORL,ORL vs. LAL,LAL,Home,12/27/2022,Dec,Tue,L,18,9,2,4,50,1,2,50,4,4,100,0,4,4,0,1,0,0,0,-9,16.8,1,0,0,4,4,3,4.8,0
Gary Harris,G,ORL,ORL vs. SAS,SAS,Home,12/23/2022,Dec,Fri,W,21,9,4,5,80,1,2,50,0,0,0,0,2,2,2,0,0,1,2,14,13.4,1,3,0,8,0,0,2.4,-1
Gary Harris,G,ORL,ORL vs. ATL,ATL,Home,11/30/2022,Nov,Wed,L,17,0,0,3,0,0,2,0,0,0,-,2,0,2,0,0,0,2,1,-21,0.4,0,0,0,0,0,0,2.4,-2
Mason Plumlee,F,CHA,CHA @ MIL,MIL,Away,1/6/2023,Jan,Fri,W,31,17,8,9,88.9,0,0,-,1,3,33.3,5,10,15,6,1,0,2,3,30,45,0,9,0,16,1,3,18,-2
Mikal Bridges,F,PHX,PHX vs. MIA,MIA,Home,1/6/2023,Jan,Fri,L,39,15,2,10,20,1,5,20,10,10,100,2,2,4,7,2,0,2,1,-2,34.3,1,10.5,0,4,10,6,4.8,-2
Gary Harris,G,ORL,ORL @ BKN,BKN,Away,11/28/2022,Nov,Mon,L,36,19,7,12,58.3,4,6,66.7,1,1,100,1,3,4,3,1,2,3,2,-2,42.3,12,4.5,6,14,1,3,4.8,-3
Mike Muscala,F,OKC,OKC vs. WAS,WAS,Home,1/6/2023,Jan,Fri,W,24,10,4,10,40,2,5,40,0,0,-,1,4,5,3,1,2,0,2,11,29.5,2,4.5,6,8,0,3,6,0
Gary Harris,G,ORL,ORL vs. PHI,PHI,Home,11/27/2022,Nov,Sun,L,29,11,4,9,44.4,1,5,20,2,2,100,0,3,3,5,1,0,0,2,-7,27.1,3,7.5,0,8,2,3,3.6,0
Gary Harris,G,ORL,ORL vs. PHI,PHI,Home,11/25/2022,Nov,Fri,L,27,7,3,8,37.5,1,3,33.3,0,0,-,1,2,3,3,1,0,3,2,3,17.1,3,4.5,0,6,0,3,3.6,-3
Gary Harris,G,ORL,ORL @ IND,IND,Away,11/21/2022,Nov,Mon,L,23,18,6,11,54.5,3,6,50,3,3,100,1,2,3,0,0,0,1,5,-9,26.6,9,0,0,12,3,0,3.6,-1
Gary Harris,G,ORL,ORL @ CHI,CHI,Away,11/18/2022,Nov,Fri,W,24,7,3,5,60,1,1,100,0,0,-,0,1,1,1,1,0,0,1,1,14.7,3,1.5,0,6,0,3,1.2,0
Monte Morris,G,WAS,WAS @ OKC,OKC,Away,1/6/2023,Jan,Fri,L,26,10,4,8,50,1,3,33.3,1,2,50,0,2,2,3,0,0,2,1,-14,14.9,1,4.5,0,8,1,0,2.4,-2
Monte Morris,G,WAS,WAS @ OKC,OKC,Away,1/6/2023,Jan,Fri,L,26,10,4,8,50,1,3,33.3,1,2,50,0,2,2,3,0,0,2,1,-14,14.9,1,4.5,0,8,1,0,2.4,-2
Myles Turner,C,IND,IND vs. POR,POR,Home,1/6/2023,Jan,Fri,W,28,17,6,16,37.5,0,6,0,5,6,83.3,0,7,7,2,0,2,0,3,14,34.4,0,3,6,12,5,0,8.4,0
Naji Marshall,F,NOP,NOP vs. BKN,BKN,Home,1/6/2023,Jan,Fri,L,33,23,6,11,54.5,3,5,60,8,10,80,0,9,9,1,3,0,3,0,3,41.3,3,1.5,0,12,8,9,10.8,-3
George Hill,G,MIL,MIL @ CHI,CHI,Away,12/28/2022,Dec,Wed,L,28,8,3,7,42.9,0,4,0,2,2,100,0,1,1,1,2,0,1,3,-4,15.7,0,1.5,0,6,2,6,1.2,-1
George Hill,G,MIL,MIL vs. UTA,UTA,Home,12/17/2022,Dec,Sat,W,17,9,3,4,75,1,2,50,2,2,100,2,3,5,3,1,0,3,1,12,19.5,1,4.5,0,6,2,3,6,-3
George Hill,G,MIL,MIL @ MEM,MEM,Away,12/15/2022,Dec,Thu,L,20,5,2,7,28.6,1,6,16.7,0,0,0,0,3,3,5,0,0,0,1,-20,16.1,1,7.5,0,4,0,0,3.6,0
